Brand,Product Title,Average Warranty Rating,Number of Warranty Reviews
IBENZER,"iBenzer Macbook Pro 13&quot; with CD-ROM Plastic Hard Case, (Rose Quartz)",3.727272727272727,11
mCover,mCover iPearl Hard Shell Cover Case with FREE keyboard cover for 13.3-inch Apple MacBook Air A1369 &amp; A1466 - PURPLE,3.727272727272727,11
ETPocket,USB Power Strip Portable Travel Charger Outlets 2.1AMP 1AMP 21W 5Foot Power Supply Cord With Universal Plug Input From 100v-240v Power Sockets USB Charger Station 4 Port 5v 1A/2.1A USB Charger (White),3.727272727272727,11
Logitech,Logitech USB Headset H570e Stereo,3.727272727272727,11
BitFenix,BitFenix Spectre Pro 140mm Case Fan BFF-SPRO-14025KK-RP Black,3.727272727272727,11
YiKaiEn,YiKaiEn iReader USB SDHC SDXC Micro SD OTG Card Reader Support Photo Scrolling Through and Thumbnail Pictures For IOS iPhone iPad &amp; MAC PC Max Support 128G Micro SD Card,3.727272727272727,22
Nikon,Nikon COOLPIX A900 Digital Camera (Silver),3.727272727272727,11
TeckNet,"TECKNET Pro 2.4G Ergonomic Wireless Mobile Optical Mouse with USB Nano Receiver for Laptop,PC,Computer,Chromebook,Notebook,6 Buttons,24 Months Battery Life,5 DPI Adjustment Levels",3.727272727272727,11
Plantronics,Plantronics BackBeat Fit Bluetooth Headphones - Red,3.727272727272727,11
Boogie Board,Boogie Board LCD Writing Tablet - Sync for Note Taking with Bluetooth Feels Just Like Paper and Pencil,3.727272727272727,22
ZOTAC,"ZOTAC ZBOX C series CI320 Nano Mini PC Passive Cooling with Intel Celeron N2930, No Hard Drive, No Memory, No OS Barebones System (ZBOX-CI320NANO-U)",3.727272727272727,33
Etekcity,"Etekcity WiFi OBD2 Smart Car Diagnostic Scanner (Android iOS), Upgraded Version, Black and White",3.727272727272727,11
ELP,"ELP 1megapixel Day Night Vision Indoor&amp;outdoor Cctv Usb Dome Housing Camera Vandal-proof for House and Pc Industrial Security.cctv Camera for Baby Monitor, Pets Monitor,home Security",3.727272727272727,11
Belkin,"Belkin 1-Foot VGA HD15-M to (2) VGA HD15-F Splitter Y Cable, Black",3.727272727272727,11
Asus,ASUS Dual-band 3x3 AC1750 Wifi 4-port Gigabit Router with speeds up to 1750Mbps &amp; AiRadar to strengthens Wireless Connections via High-powered Amplification Beam-forming - 2x USB 2.0 Ports (RT-AC66U),3.725609756097561,164
Asus,"ASUS ZenBook UX303UA 13.3-Inch FHD Touchscreen Laptop, Intel Core i5, 8 GB RAM, 256 GB SSD, Windows 10 (64 bit)",3.7254901960784315,51
Cateck,"Cateck Bus-Powered USB 3.0 3-Port Aluminum Hub with SD/TF Card Reader Combo for iMac, MacBook Air, MacBook Pro, MacBook, Mac Mini, PCs and Laptops",3.725,40
VIVO,"VIVO ATX Mid Tower Economy Computer Gaming PC Case/Black Desktop Shell / 4 Fan Mounts, USB 3.0 Port (CASE-V01)",3.7246376811594204,69
Logitech,"Logitech Harmony 650 Infrared All in One Remote Control, Universal Remote Logitech, Programmable Remote (Silver)",3.7246376811594204,276
NuForce,"Optoma NuForce BE6i Wireless Bluetooth Headphones with aptX, AAC and Long Battery Life, Grey",3.7241379310344827,29
Garmin,"Garmin n&uuml;vi 55LMT GPS Navigators System with Spoken Turn-By-Turn Directions, Preloaded Maps and Speed Limit Displays (Lower 49 U.S. States)",3.7241379310344827,29
Etre Jeune,"Etre Jeune Adapter Splitter, Dual Ports Headphone Adapter Dongle Splitter Comptiable for IP X/8/8Plus/7/7Plus, Audio Charging Adapter Support Calling + Charger + Music",3.7222222222222223,18
UNIK CASE,Unik Case-Retina 12 Inch Crystal Hard Case for Macbook 12&quot; with Retina Display A1534 Shell Cover(2015 Newest Version)-Hot Blue,3.7222222222222223,18
Logitech,"Logitech HD Webcam C525, Portable HD 720p Video Calling with Autofocus",3.7222222222222223,18
Treblab,"TREBLAB XR500 Bluetooth Headphones, Best Wireless Earbuds for Sports, Running or Gym Workout. 2018 Updated Version. IPX7 Waterproof, Sweatproof, Secure-Fit Headset. Noise Cancelling Earphones w/ Mic",3.7222222222222223,18
Fortress Security Store,Compatible with Alexa -App Controlled Updated S03 WiFi and Landline Security Alarm System Deluxe Kit Wireless DIY Home Security System by Fortress Security Store- Easy to Install,3.7222222222222223,18
Sony,Sony 7.2 Channel Home Theater 4K AV Receiver (STRDH770),3.7222222222222223,36
Thermaltake,Thermaltake Always Simple Aluminum Panel 15mm Ultra Slim 10&quot;-17&quot; Laptop Notebook Cooling Pad CLN0029,3.7222222222222223,18
Sabrent,Sabrent Universal Travel Case for GoPro or Small Electronics and Accessories [Small] (GP-CSSL),3.7222222222222223,18
TerraMaster,TerraMaster F4-220 NAS 4bay 2.4GHz Intel Dual Core CPU 4K Transcoding Media Server Network Storage (Diskless),3.7222222222222223,18
Ematic,Ematic 3 Tempered Glass Shelf Wall Mount Kit for Entertainment System Components,3.7222222222222223,18
Microseven,"Microseven HD Works with Alexa, Free 24Hr Cloud, Build-in Microphone 1080P WiFi +POE Outdoor IP Camera, SONY 1/2.8&quot; CMOS 3MP Wide Angle, ONVIF Day &amp; Night 128GB SD Slot Live Streaming on microseven.tv",3.7222222222222223,18
Dealgadgets,"Stylus Pens for Touch Screens, 6 X Dealgadgets Universal Stylus Pen for iPhone 6/6 Plus 5/5S,iPad Air,iPad Mini,Android Smart Phone and All Touch screen Devices (Black, Purple, Red, Silver, Gold, and Pink)",3.7222222222222223,18
Western Digital,WD 2TB My Book Desktop External Hard Drive - USB 3.0 - WDBFJK0020HBK-NESN,3.7216494845360826,97
CyberPower,"CyberPower  CP1500AVRLCD Intelligent LCD UPS System, 1500VA/900W, 12 Outlets, AVR, Mini-Tower",3.7211538461538463,104
Microsoft,Microsoft Arc Touch Mouse Surface Edition,3.7209302325581395,43
CyberPower,"CyberPower EC350G Ecologic UPS System, 350VA/255W, 8 Outlets, ECO Mode, Compact",3.72,25
Patriot,"Patriot LX Series 16GB High Speed Micro SDHC Class 10 UHS-I Transfer Speeds For Action Cameras, Phones, Tablets, and PCs",3.719298245614035,57
TP-LINK,Google WiFi Router by TP-Link - OnHub AC1900 (Managed by Google WiFi APP),3.7183098591549295,71
Etymotic Research,"Etymotic Research HF5 Noise-Isolating In-Ear Earphones, Black",3.717948717948718,39
Dell,Dell USB 3.0 Ultra HD/4K Triple Display Docking Station (D3100),3.717948717948718,78
Bluedio,"Bluedio T2s Bluetooth Headphones On Ear with Mic, 57mm Driver Rotary Folding Wireless Headset, Wired and Wireless headphones for Cell Phone/TV/PC, 40 Hours Play Time (White)",3.717171717171717,198
Leelbox,"Leelbox Android 8.1 TV Box, Q2 Android Box Quad Core with 2GB RAM 16GB ROM, 2.4GHz Voice Remote Control Included, Support WiFi/3D/4K/H.265",3.7142857142857144,14
Vantec,Vantec 2-Port USB 3.0 Front Panel (UGT-IH203),3.7142857142857144,7
Mount-It!,"Mount-It! Full Motion TV Wall Mount Bracket For Flat Screen 32 39 40 42 43 45 48 49 50 55 60 65 Inch 4K LCD LED OLED Plasma Televisions, VESA 600x400mm, 110 Lb Capacity, Black (MI-346L)",3.7142857142857144,7
PWR+,Pwr Adapter for Asus Transformer Book-T100 Charger: UL Listed 6.5 Ft Extra Long Power Cord T100TA T100TAM T100TAF T100HA T101HA; Mini T102HA; MeMO Pad 7 8 10 MG10 MG103C TF103C TF0310C,3.7142857142857144,14
Sony,Sony CMTSBT100 Micro Music System with Bluetooth and NFC,3.7142857142857144,7
GGMM,[QUALCOMM CHIP] GGMM M-Freebox Wi-Fi Wireless Hi-Fi Audio Music Receiver/Adapter for Home &amp; Car Speakers. Compatible with Apple products/ iOS/OS| Supports DLNA/Airplay,3.7142857142857144,14
B BELK,"B BELK-MacBook Air 13&quot; Case,2 In 1 Bling Crystal Smooth Ultra-Slim Light Weight PC Hard Case With Keyboard Cover For MacBook Air 13.3 Inch(Model:A1369/A1466) - Shining Champagne",3.7142857142857144,7
Atolla,atolla USB Hub 4-Port SuperSpeed USB 3.0 Hub Powered USB Splitter with 1 USB Charging Port On Off Switch with AC Power Adapter,3.7142857142857144,7
ShowTopGlobal,Doace Bluetooth Headphones V4.1 Wireless Sport Headset Sweatproof Earphone With Nfc Black,3.7142857142857144,7
caseling,Caseling Hard Case Fits 3M WorkTunes Connect Hearing Protector with Bluetooth Technology | 3M radio headphone | Carrying Storage Travel Bag Protective Pouch,3.7142857142857144,7
Kanto,Kanto YUMI Premium Powered Bookshelf Speakers with Wireless Bluetooth 4.0 aptX Technology &ndash; Gloss White,3.7142857142857144,7
Neewer,Neewer Aluminium Alloy Foldable DSLR Rig Movie Kit Film Making System Shoulder Mount Support Rig Stabilizer for Canon Nikon Sony Fujifilm Olympus Digital SLR Cameras and Camcorders,3.7142857142857144,7
HOTCOOL,"HOTCOOL Amazon Kindle Voyage Case Cover - The Thinnest And Lightest PU Leather 201ag Case For 2014 Version Amazon Kindle Voyage (With Smart Auto Sleep/Wake feature), Black",3.7142857142857144,7
Nanuk,Nanuk 940 Ronin M Waterproof Hard Case with Custom Foam Insert for DJI Ronin M Gimbal Stabilizer System - 940-RON3 Orange,3.7142857142857144,7
Ravelli,Ravelli AVT Professional 67-inch Video Camera Tripod,3.7142857142857144,28
Portta,Portta HDMI Converter HDMI to YPbPr RGB Component Plus R/L Audio Converter V1.3 Support 1080P@60Hz 2 Channel LPCM HDMI Audio Extractor for HDTV PS3 PS4 HDVD Player Wii Xbox etc,3.7142857142857144,7
SHHH MOUSE,"ShhhMouse Wireless Silent Noiseless Clickless Mobile Optical Mouse with USB Receiver &amp; Battery, Portable, 3 Adjustable DPI Levels, 5 Buttons For Notebook, PC, Computer, Laptop, MacBook &ndash; Gunmetal",3.7142857142857144,7
Bluepupile by Lens,Bluepupil X08B Dash Cam DVR Cam 1080p HD  2.7w-inch HD Car LED IR Vehicle Road Dash Video Camera Recorder Traffic Dashboard Camcorder -LCD 150 degrees,3.7142857142857144,7
Pinpoint Mounts,Pinpoint Mounts AM20-White Universal Home Theater Speaker Wall Ceiling Mount with Electrical Box Installation Adapter Plate,3.7142857142857144,7
JVC,JVC HAFR6D Gumy Plus Headphones (Orange),3.7142857142857144,7
Amcrest,"Amcrest AM-GL300 V3 Portable Mini Real-Time GPS Tracker for Vehicles, Cars, Kids, Persons, Assets - Hidden Tracking Device with Unlimited Text/Email Alerts, Geo-Fencing, 10-14 Day Battery, No Contract",3.7142857142857144,7
Joby,"JOBY GorillaPod Action Video Tripod - A Strong, Flexible, Lightweight Tripod for GoPro HERO6 Black, GoPro  HERO5 Black, GoPro HERO5 Session, Contour and Sony Action Cam",3.7142857142857144,7
ePhotoinc,ePhoto H804B Adjustable Background Backdrop Support Stands Photography Backdrop Crossbar Frame Kit,3.7142857142857144,7
Philips,Philips SHQ1200/28 ActionFit Sports In-Ear Headphones,3.7142857142857144,7
iDeaUSA,Bluetooth Speakers - Wifi Speakers with Stereo Pairing &amp; Multiroom System - Wireless Speakers with 2x3W Drivers - Portable Speakers with 10 Hours Play Time &amp; Rechargeable by iDeaUSA,3.7142857142857144,7
C&E,C&amp;E CNE44459 25-Feet 3.5mm Stereo Headphone Extension Cable,3.7142857142857144,7
Boombotix,Boombotix Boombot Bass Station Bluetooth Wireless Speaker OPEN BOX,3.7142857142857144,7
Thonet and Vander,Thonet and Vander Kurbis BT Bluetooth Bookshelf Speakers (340 Peak Watts) Active Near-Field Studio Monitors - Hi-Fi 2.0 Speaker System (Integrated Amp) German Engineered - 68W RMS,3.7142857142857144,7
Neewer,"Neewer 4 Size DSLR Camera Drawstring Lens Pouch Bag Cover size S M L XL for Sony, Canon, Nikon, Pentax, Olympus, Panasonic Lens",3.7142857142857144,7
Lenovo USA,Lenovo USA ThinkPad Workstation Docking Satation With 230w AC Adapter ( Slim Tip ) Included ( p/n; 40A50230US ) Compatible With Select Thinkpad Models Only,3.7142857142857144,7
XIAO MO GU,XIAO MO GU(TM) iPad Mini&amp; iPad Mini 2nd Touch Screen Digitizer Complete Assembly with IC Chip &amp; Home Button Replacement White(Adhesive + Tool Kit Included),3.7142857142857144,7
CaseBuy,"Keyboard Cover for Acer Aspire E 15 E5-575 E5-576G E5-574G E5-573G ES15 ES1-572, Aspire E 17 E5-772G, Aspire V15 V17 VN7-592G 792G F15 F5-571 573G, Aspire 3 A315, Aspire 5 A515, Aspire 7 A715, Clear",3.7142857142857144,7
ESDDI,"ESDDI 100% Non-Woven Fabrics Photo Backdrop 5x10 FT Background Screen for Photography Video Studio Television, 2 Pack Black and White Backdrops",3.7142857142857144,7
Etymotic Research,"Etymotic QSA Personal Sound Amplifier, Platinum Pair",3.7142857142857144,7
Manfrotto,Manfrotto MKCOMPACTADV-BK Compact Advanced Tripod with 3-Way Head (Black),3.7142857142857144,7
Philips,Philips BDP7501 4K Ultra HD Blu-Ray Player with Wi-Fi,3.7142857142857144,14
Pyle,"Wireless Bluetooth WiFi Soundbar Speaker - 2018 Premium 300W 3D Surround Audio Sound Bar System w/ 5 Speakers, Radio, USB, RCA, AUX, Remote Control, For Home Theater, TV, 23.8&quot; Long - Pyle PSBV210WIFI",3.7142857142857144,7
JBL,JBL GTO608C 6-1/2&quot; 2-Way Grand Touring Series Component Car Speakers System,3.7142857142857144,7
Celestron,Celestron Eyepiece and Filter Kit  14 Piece Telescope Accessory Set,3.7142857142857144,7
Celestron,Celestron Eyepiece and Filter Kit  14 Piece Telescope Accessory Set,3.7142857142857144,7
Sony,Sony A77II Digital SLR Camera with 16-50mm F2.8 Lens,3.7142857142857144,7
GL.iNet,"GL.iNet GL-AR150 Mini Router with PoE and 2dbi external antenna, OpenWrt, 802.3af active",3.7142857142857144,7
Samsung,Samsung Galaxy Tab 4 SM-T530NYKAXAR 10.1-Inch 16GB (Black),3.7142857142857144,7
IBENZER,"iBenzer Old Macbook Pro 13 Inch case A1278, Soft Touch Hard Case Shell Cover with Keyboard Cover for Apple MacBook Pro 13 with CD-ROM, UK FLAG MMP13UKFL+1",3.7142857142857144,7
Crosley,"Crosley CR704C-PA Musician Turntable with Radio, CD Player, Cassette and Aux-In, Paprika",3.7142857142857144,7
SEDUCED AUDIO,"Wireless Bluetooth Sport Stereo Headphone v4.0 Mic for Apple iPhone 7 7Plus 6s 5s 5c 5, iPhone 4s 4, Google Pixel, Pixel XL Samsung Galaxy S7 EDGE S6 S5 S4 S3 Note PC Laptops Bluetooth Devices",3.7142857142857144,7
Monoprice,Monoprice 104060 RG6 Quad Shield CL2 Coaxial Cable with F Type Connector,3.7142857142857144,7
Sony,Sony BDVE3100 5.1 Channel Home Theater System,3.7142857142857144,14
ASRock,ASRock 970A-G/3.1 Socket AM3+/ AMD 970/ DDR3/ Quad CrossFireX/ SATA3&amp;USB3.1/ M.2/ A&amp;GbE/ ATX Motherboard,3.7142857142857144,14
DEGOL,DEGOL USB 3.0 to NGFF M.2 SSD Hard Disk Box B Key SSD Adapter External Enclosure Case,3.7142857142857144,14
Jarv,"Jarv NMotion Sport Wireless Bluetooth 4.0 Stereo Earbuds/Headphones with In-Line Microphone, Green",3.7142857142857144,7
Cherry,Cherry JA-0200 MX 3.0 Palm Rest,3.7142857142857144,7
Mohu,"Mohu Leaf Metro TV Antenna Indoor Portable 25 Mile Range 4K-Ready HDTV Premium Materials for Performance, Certified Refurbished (MH-110674)",3.7142857142857144,7
BATTOP,BATTOP Upgrade Foldable Bluetooth Keyboard with Kickstand Universal for iOS Android Windows (Black),3.7142857142857144,7
Nexar,Car Phone Mount - Cell Phone Holder for Your iPhone | Recommended for The Nexar Dash-cam App,3.7142857142857144,7
HP,HP DVD-R 16X 4.7GB 100PK Spindle with Handle,3.7142857142857144,7
Fusion5,"10'' 32GB Windows Tablet PC from Fusion5, Now in Windows 10, Intel Baytrail-T CR (Quad-Core) Z3735F, Touch Screen, Bluetooth, Dual Camera, 1GB DDR3 (10&rsquo;&rsquo; IPS-1280800)",3.7142857142857144,7
CowboyStudio,CowboyStudio Hand painted 10ft X 20ft Tie Dye Gray Muslin Photo Backdrop,3.7142857142857144,7
SHD,SHD Aux Extension Cable 3.5mm Cord Stereo Audio Cable Male to Female Type Metal Connectors Black-3Feet,3.7142857142857144,7
Logitech,Illuminated Living-Room Keyboard K830,3.7142857142857144,7
Garmin,Garmin Edge 1000 Color Touchscreen GPS,3.7142857142857144,7
MIATONE,"MIATONE Bluetooth Adapter Bluetooth CSR 4.0 USB Adapter Dongle 33ft/10m for Laptop PC Support All Windows 10/8//8.1/8/7 XP/Vista,Raspberry Pi,Keyboard,Mice",3.7142857142857144,7
Skinomi,"iPad Pro Screen Protector + Full Body (9.7&quot;), Skinomi TechSkin Full Coverage Skin + Screen Protector for iPad Pro Front &amp; Back Clear HD Film",3.7142857142857144,7
HDE,"HDE Plastic Hard Shell Case and Keyboard Cover for MacBook Air 13 Inch (Models: A1369/A1466), Mustard Yellow",3.7142857142857144,14
Fotodiox,"Fotodiox Reversible Lens Hood Kit for Sony E PZ 16-50mm F3.5-5.6 OSS E-mount Power Zoom Lens, Reversible Tulip Flower Hood w/Cap f/Sony Kit Lenses",3.7142857142857144,7
HIFIMAN,HiFiMan HE1000 Open-Back Planar Magnetic Headphones,3.7142857142857144,7
Jerkstopper,Jerkstopper Tether Tools Tethering Camera Support,3.7142857142857144,7
Samsung,Samsung UN55KU7500 Curved 55-Inch 4K Ultra HD Smart LED TV (2016 Model),3.7142857142857144,7
Altura Photo,(2 Trigger Pack) Altura Photo Wireless Flash Trigger for Nikon w/Remote Shutter Release (Nikon DF D3100 D3200 D3300 D5100 D5200 D5300 D7100 D7500 D610 D750 D500 D5 DSLR Cameras),3.7142857142857144,14
LotFancy,"AC Adapter for Omron Healthcare Upper Arm Blood Pressure Monitor 5, 7,10 Series - Power Supply Charge Cord Replacement for HEM-ADPTW5 (Output DC 6V 1A) - UL Listed",3.7142857142857144,7
gofanco,"gofanco Pro-series Active HDMI to VGA Adapter with Audio, M-to-F with 3 Feet Micro USB Power Cable for HDMI-equipped devices and VGA displays (Black)",3.7142857142857144,7
Saramonic,"Saramonic G-Mic Microphone for GoPro Cameras Hero4, Hero3+, Hero3 (Black)",3.7142857142857144,7
Altec Lansing,"Altec Lansing iMW255-BLU / IMW257-AB Mini H2O Bluetooth Waterproof, Sandproof, Snowproof, Dustproof, and Shockproof Wireless Speaker, Styles and Colors May Vary",3.7142857142857144,14
Beats,Beats Mixr Wired On-Ear Headphone - White,3.7142857142857144,7
BOSS Audio Systems,"BOSS AUDIO BV7943 Single-DIN 3.6 inch Touchscreen DVD Player Receiver, Detachable Front Panel, Wireless Remote",3.7142857142857144,7
MSI,MSI GS40 Phantom-001 14&quot; ULTRA PORTABABLE GAMING LAPTOP i7-6700HQ GTX970M 16GB 128GB SSD+1TB THUNDERBOLT,3.7142857142857144,14
Bushnell,Bushnell Legacy WP Porro Prism Binocular,3.7142857142857144,7
HP,HP Wireless Mouse X4000 with Laser Sensor (Winter Blue),3.7142857142857144,7
TITANIUM INNOVATIONS,Titanium Innovations 16 Bay/Channel Genius Fast Rechargeable Battery Charger Unit for NiMH AA/AAA Batteries - MD-1600L,3.7142857142857144,7
STM,STM Dux Plus Ultra Protective Case for Apple iPad Pro 9.7 - Black (stm-222-129JX-01),3.7142857142857144,7
SilverStone Technology,Silverstone Tek Extended ATX/ATX/SSI-CEB Full Tower Case with 90-Degree Motherboard Mounting with Window Side Panel Computer Case RV03B-W (Matte Black),3.7142857142857144,7
uxcell,uxcell 100 Pcs Adhesive Wire Cord Cable Holder Tie Clip Organizer Drop Clamp,3.7142857142857144,7
Poetic,Poetic Slimline Case for New Kindle Fire HDX 8.9 (2013) 8.9inch Tablet Green (3 Year Manufacturer Warranty From Poetic),3.7142857142857144,7
SquareTrade,SquareTrade 5-Year TV Protection Plan ($1250-1499.99),3.7142857142857144,7
Kuzy,Kuzy - Apple MacBook Pro 15.4-inch with Retina Display A1398 Rubberized Hard Case Cover Aluminum Unibody 15-Inch -Purple,3.7142857142857144,70
Zalman,Zalman Zm-Mic1 High Sensitivity Headphone Microphone,3.7142857142857144,42
NEARPOW,"NEARPOW Extra Long 6.5 Ft 2.1A Kindle Fire Charger For Amzon Fire HD 7&quot;, Fire 8&quot;, Fire 10.1&quot;, New Hd, Hdx Tablet, Hdx 6&quot; 7&quot; 8.9&quot; 9.7&quot; Amazon Kindle Tablet Power Supply Cord (Style-4)",3.7142857142857144,7
Logitech,Logitech Wireless Mouse M560 - Light Silver,3.7142857142857144,7
Celestron,Celestron AstroMaster Telescope Accessory Kit,3.7142857142857144,7
UPTab,UPTab Mini DisplayPort 1.4 to HDMI 2.0a HDR Active Adapter Rev.B support displays up to 4k/UltraHD/4096x2160@60Hz HDR,3.7142857142857144,7
AGPTEK,"AGPtEK S05 8 GB Waterproof MP3 Player, Water Resistant Headphones,Wearable for Swimming Surfing Running, Blue",3.7142857142857144,7
SoundPEATS,"SoundPEATS In-Ear Headphones Ergonomic Comfort-Fit Earphones Stereo Earbud Headphones with Microphone (Noise Cancelling, Metal Housing, Flat Cable, In-line Control) - M20 Black",3.7142857142857144,7
maxin,"DLAND ZELOTES Professional LED Optical 2400 DPI 7 Button USB 2.4G Wireless Gaming Mouse for Pro Game Notebook, PC, Laptop, Computer",3.7142857142857144,7
Neewer,"Neewer 6x9 feet/1.8x2.8 meters Photo Studio 100 Percent Pure Muslin Collapsible Backdrop Background for Photography, Video and Television (Background Only) - Black",3.7142857142857144,14
Maxon's Trade,Maxon's Trade &quot;L-Tip&quot; 85W 60W 45W AC Power Adapter DC Repair Cord Cable for Apple MAC Macbook Pro Laptop (5Pin L-Tip),3.7142857142857144,7
Musou,"Musou 3RCA Composite CVBS AV to HDMI Video Audio Converter Adapter Mini Box Support 1080P for TV/PC/PS3/Blue-Ray DVD,black",3.7142857142857144,7
NETSCOUT,NETSCOUT LRAT-1000 LinkRunner AT Copper Ethernet Network Tester,3.7142857142857144,7
Canon,Canon EF 75-300mm f/4-5.6 III USM Telephoto Zoom Lens for Canon SLR Cameras,3.7142857142857144,7
HDE,HDE Tape-To-MP3 Retro Cassette Player USB Portable Tape Deck Capture MP3 Audio via USB Includes Headphones and Software,3.7142857142857144,7
Philips,"Philips SHB7000/28 Bluetooth Stereo Headset, Black (Discontinued by Manufacturer)",3.7142857142857144,7
